Run Newton Raphson
 init_x = 1, eps = 1e-08
step = 1: 0.98 -0.02, f(x) = 1.90735e+21
step = 2: 0.96 -0.02, f(x) = 7.01674e+20
step = 3: 0.94 -0.02, f(x) = 2.58131e+20
step = 4: 0.92 -0.02, f(x) = 9.49612e+19
step = 5: 0.9 -0.02, f(x) = 3.49343e+19
step = 6: 0.88 -0.02, f(x) = 1.28516e+19
step = 7: 0.86 -0.02, f(x) = 4.72784e+18
step = 8: 0.84 -0.02, f(x) = 1.73927e+18
step = 9: 0.82 -0.02, f(x) = 6.39843e+17
step = 10: 0.8 -0.02, f(x) = 2.35385e+17
step = 11: 0.78 -0.02, f(x) = 8.65934e+16
step = 12: 0.76 -0.02, f(x) = 3.18559e+16
step = 13: 0.74 -0.02, f(x) = 1.17191e+16
step = 14: 0.72 -0.02, f(x) = 4.31123e+15
step = 15: 0.7 -0.02, f(x) = 1.58601e+15
step = 16: 0.68 -0.02, f(x) = 5.83462e+14
step = 17: 0.66 -0.02, f(x) = 2.14644e+14
step = 18: 0.64 -0.02, f(x) = 7.8963e+13
step = 19: 0.62 -0.02, f(x) = 2.90488e+13
step = 20: 0.6 -0.02, f(x) = 1.06865e+13
step = 21: 0.58 -0.02, f(x) = 3.93133e+12
step = 22: 0.56 -0.02, f(x) = 1.44626e+12
step = 23: 0.54 -0.02, f(x) = 5.32048e+11
step = 24: 0.52 -0.02, f(x) = 1.9573e+11
step = 25: 0.5 -0.02, f(x) = 7.20049e+10
step = 26: 0.48 -0.02, f(x) = 2.64891e+10
step = 27: 0.46 -0.02, f(x) = 9.7448e+09
step = 28: 0.44 -0.02, f(x) = 3.58491e+09
step = 29: 0.42 -0.02, f(x) = 1.31882e+09
step = 30: 0.4 -0.02, f(x) = 4.85165e+08
step = 31: 0.38 -0.02, f(x) = 1.78482e+08
step = 32: 0.36 -0.02, f(x) = 6.566e+07
step = 33: 0.34 -0.02, f(x) = 2.4155e+07
step = 34: 0.32 -0.02, f(x) = 8.88611e+06
step = 35: 0.3 -0.02, f(x) = 3.26902e+06
step = 36: 0.28 -0.02, f(x) = 1.2026e+06
step = 37: 0.26 -0.02, f(x) = 442413
step = 38: 0.24 -0.02, f(x) = 162754
step = 39: 0.22 -0.0199999, f(x) = 59873.7
step = 40: 0.200001 -0.0199997, f(x) = 22026
step = 41: 0.180001 -0.0199991, f(x) = 8102.67
step = 42: 0.160004 -0.0199975, f(x) = 2980.54
step = 43: 0.140011 -0.0199933, f(x) = 1096.22
step = 44: 0.120029 -0.0199818, f(x) = 403.011
step = 45: 0.100078 -0.0199505, f(x) = 147.996
step = 46: 0.0802126 -0.0198658, f(x) = 54.1816
step = 47: 0.060575 -0.0196376, f(x) = 19.6714
step = 48: 0.0415425 -0.0190325, f(x) = 6.9815
step = 49: 0.0240483 -0.0174942, f(x) = 2.32815
step = 50: 0.0100577 -0.0139907, f(x) = 0.653483
step = 51: 0.00215336 -0.00790432, f(x) = 0.113678
step = 52: 0.000111873 -0.00204148, f(x) = 0.00560932
step = 53: 3.12306e-07 -0.000111561, f(x) = 1.56154e-05
step = 54: 2.43836e-12 -3.12303e-07, f(x) = 1.21918e-10
Run Newton Raphson
 init_x = 10, eps = 1e-08
step = 1: 9.98 -0.02, f(x) = 5.16353e+216
step = 2: 9.96 -0.02, f(x) = 1.89956e+216
step = 3: 9.94 -0.02, f(x) = 6.98807e+215
step = 4: 9.92 -0.02, f(x) = 2.57077e+215
step = 5: 9.9 -0.02, f(x) = 9.45733e+214
step = 6: 9.88 -0.02, f(x) = 3.47916e+214
step = 7: 9.86 -0.02, f(x) = 1.27991e+214
step = 8: 9.84 -0.02, f(x) = 4.70853e+213
step = 9: 9.82 -0.02, f(x) = 1.73217e+213
step = 10: 9.8 -0.02, f(x) = 6.3723e+212
step = 11: 9.78 -0.02, f(x) = 2.34424e+212
step = 12: 9.76 -0.02, f(x) = 8.62397e+211
step = 13: 9.74 -0.02, f(x) = 3.17258e+211
step = 14: 9.72 -0.02, f(x) = 1.16713e+211
step = 15: 9.7 -0.02, f(x) = 4.29362e+210
step = 16: 9.68 -0.02, f(x) = 1.57953e+210
step = 17: 9.66 -0.02, f(x) = 5.81078e+209
step = 18: 9.64 -0.02, f(x) = 2.13767e+209
step = 19: 9.62 -0.02, f(x) = 7.86404e+208
step = 20: 9.6 -0.02, f(x) = 2.89302e+208
step = 21: 9.58 -0.02, f(x) = 1.06428e+208
step = 22: 9.56 -0.02, f(x) = 3.91528e+207
step = 23: 9.54 -0.02, f(x) = 1.44035e+207
step = 24: 9.52 -0.02, f(x) = 5.29875e+206
step = 25: 9.5 -0.02, f(x) = 1.9493e+206
step = 26: 9.48 -0.02, f(x) = 7.17108e+205
step = 27: 9.46 -0.02, f(x) = 2.63809e+205
step = 28: 9.44 -0.02, f(x) = 9.705e+204
step = 29: 9.42 -0.02, f(x) = 3.57027e+204
step = 30: 9.4 -0.02, f(x) = 1.31343e+204
step = 31: 9.38 -0.02, f(x) = 4.83183e+203
step = 32: 9.36 -0.02, f(x) = 1.77753e+203
step = 33: 9.34 -0.02, f(x) = 6.53918e+202
step = 34: 9.32 -0.02, f(x) = 2.40563e+202
step = 35: 9.3 -0.02, f(x) = 8.84981e+201
step = 36: 9.28 -0.02, f(x) = 3.25566e+201
step = 37: 9.26 -0.02, f(x) = 1.19769e+201
step = 38: 9.24 -0.02, f(x) = 4.40606e+200
step = 39: 9.22 -0.02, f(x) = 1.6209e+200
step = 40: 9.2 -0.02, f(x) = 5.96296e+199
step = 41: 9.18 -0.02, f(x) = 2.19365e+199
step = 42: 9.16 -0.02, f(x) = 8.06998e+198
step = 43: 9.14 -0.02, f(x) = 2.96878e+198
step = 44: 9.12 -0.02, f(x) = 1.09215e+198
step = 45: 9.1 -0.02, f(x) = 4.01781e+197
step = 46: 9.08 -0.02, f(x) = 1.47807e+197
step = 47: 9.06 -0.02, f(x) = 5.43751e+196
step = 48: 9.04 -0.02, f(x) = 2.00035e+196
step = 49: 9.02 -0.02, f(x) = 7.35887e+195
step = 50: 9 -0.02, f(x) = 2.70718e+195
step = 51: 8.98 -0.02, f(x) = 9.95915e+194
step = 52: 8.96 -0.02, f(x) = 3.66377e+194
step = 53: 8.94 -0.02, f(x) = 1.34782e+194
step = 54: 8.92 -0.02, f(x) = 4.95837e+193
step = 55: 8.9 -0.02, f(x) = 1.82408e+193
step = 56: 8.88 -0.02, f(x) = 6.71042e+192
step = 57: 8.86 -0.02, f(x) = 2.46863e+192
step = 58: 8.84 -0.02, f(x) = 9.08157e+191
step = 59: 8.82 -0.02, f(x) = 3.34092e+191
step = 60: 8.8 -0.02, f(x) = 1.22906e+191
step = 61: 8.78 -0.02, f(x) = 4.52145e+190
step = 62: 8.76 -0.02, f(x) = 1.66335e+190
step = 63: 8.74 -0.02, f(x) = 6.11911e+189
step = 64: 8.72 -0.02, f(x) = 2.2511e+189
step = 65: 8.7 -0.02, f(x) = 8.28132e+188
step = 66: 8.68 -0.02, f(x) = 3.04653e+188
step = 67: 8.66 -0.02, f(x) = 1.12075e+188
step = 68: 8.64 -0.02, f(x) = 4.12303e+187
step = 69: 8.62 -0.02, f(x) = 1.51678e+187
step = 70: 8.6 -0.02, f(x) = 5.57991e+186
step = 71: 8.58 -0.02, f(x) = 2.05273e+186
step = 72: 8.56 -0.02, f(x) = 7.55159e+185
step = 73: 8.54 -0.02, f(x) = 2.77807e+185
step = 74: 8.52 -0.02, f(x) = 1.022e+185
step = 75: 8.5 -0.02, f(x) = 3.75971e+184
step = 76: 8.48 -0.02, f(x) = 1.38312e+184
step = 77: 8.46 -0.02, f(x) = 5.08822e+183
step = 78: 8.44 -0.02, f(x) = 1.87185e+183
step = 79: 8.42 -0.02, f(x) = 6.88616e+182
step = 80: 8.4 -0.02, f(x) = 2.53328e+182
step = 81: 8.38 -0.02, f(x) = 9.3194e+181
step = 82: 8.36 -0.02, f(x) = 3.42842e+181
step = 83: 8.34 -0.02, f(x) = 1.26124e+181
step = 84: 8.32 -0.02, f(x) = 4.63986e+180
step = 85: 8.3 -0.02, f(x) = 1.70691e+180
step = 86: 8.28 -0.02, f(x) = 6.27936e+179
step = 87: 8.26 -0.02, f(x) = 2.31005e+179
step = 88: 8.24 -0.02, f(x) = 8.49819e+178
step = 89: 8.22 -0.02, f(x) = 3.12631e+178
step = 90: 8.2 -0.02, f(x) = 1.15011e+178
step = 91: 8.18 -0.02, f(x) = 4.231e+177
step = 92: 8.16 -0.02, f(x) = 1.5565e+177
step = 93: 8.14 -0.02, f(x) = 5.72604e+176
step = 94: 8.12 -0.02, f(x) = 2.10649e+176
step = 95: 8.1 -0.02, f(x) = 7.74935e+175
step = 96: 8.08 -0.02, f(x) = 2.85083e+175
step = 97: 8.06 -0.02, f(x) = 1.04876e+175
step = 98: 8.04 -0.02, f(x) = 3.85817e+174
step = 99: 8.02 -0.02, f(x) = 1.41934e+174
step = 100: 8 -0.02, f(x) = 5.22147e+173
step = 101: 7.98 -0.02, f(x) = 1.92087e+173
step = 102: 7.96 -0.02, f(x) = 7.06649e+172
step = 103: 7.94 -0.02, f(x) = 2.59962e+172
step = 104: 7.92 -0.02, f(x) = 9.56346e+171
step = 105: 7.9 -0.02, f(x) = 3.5182e+171
step = 106: 7.88 -0.02, f(x) = 1.29427e+171
step = 107: 7.86 -0.02, f(x) = 4.76136e+170
step = 108: 7.84 -0.02, f(x) = 1.75161e+170
step = 109: 7.82 -0.02, f(x) = 6.44381e+169
step = 110: 7.8 -0.02, f(x) = 2.37054e+169
step = 111: 7.78 -0.02, f(x) = 8.72074e+168
step = 112: 7.76 -0.02, f(x) = 3.20818e+168
step = 113: 7.74 -0.02, f(x) = 1.18022e+168
step = 114: 7.72 -0.02, f(x) = 4.3418e+167
step = 115: 7.7 -0.02, f(x) = 1.59726e+167
step = 116: 7.68 -0.02, f(x) = 5.87599e+166
step = 117: 7.66 -0.02, f(x) = 2.16166e+166
step = 118: 7.64 -0.02, f(x) = 7.95229e+165
step = 119: 7.62 -0.02, f(x) = 2.92548e+165
step = 120: 7.6 -0.02, f(x) = 1.07623e+165
step = 121: 7.58 -0.02, f(x) = 3.95921e+164
step = 122: 7.56 -0.02, f(x) = 1.45651e+164
step = 123: 7.54 -0.02, f(x) = 5.35821e+163
step = 124: 7.52 -0.02, f(x) = 1.97118e+163
step = 125: 7.5 -0.02, f(x) = 7.25155e+162
step = 126: 7.48 -0.02, f(x) = 2.6677e+162
step = 127: 7.46 -0.02, f(x) = 9.8139e+161
step = 128: 7.44 -0.02, f(x) = 3.61033e+161
step = 129: 7.42 -0.02, f(x) = 1.32817e+161
step = 130: 7.4 -0.02, f(x) = 4.88605e+160
step = 131: 7.38 -0.02, f(x) = 1.79748e+160
step = 132: 7.36 -0.02, f(x) = 6.61256e+159
step = 133: 7.34 -0.02, f(x) = 2.43262e+159
step = 134: 7.32 -0.02, f(x) = 8.94912e+158
step = 135: 7.3 -0.02, f(x) = 3.2922e+158
step = 136: 7.28 -0.02, f(x) = 1.21113e+158
step = 137: 7.26 -0.02, f(x) = 4.4555e+157
step = 138: 7.24 -0.02, f(x) = 1.63909e+157
step = 139: 7.22 -0.02, f(x) = 6.02987e+156
step = 140: 7.2 -0.02, f(x) = 2.21827e+156
step = 141: 7.18 -0.02, f(x) = 8.16054e+155
step = 142: 7.16 -0.02, f(x) = 3.0021e+155
